Symbol,Date,Open,High,Low,Close,Volume
ILMN,05-May-2016,134.59,140,134.11,138.9,2073600
IMDZ,05-May-2016,12.65,12.75,12.07,12.49,83200
IMGN,05-May-2016,6.21,6.3,5.68,5.89,1747500
IMI,05-May-2016,2.3,2.38,2.25,2.27,63200
IMKTA,05-May-2016,36.88,36.88,36.05,36.16,94400
IMMR,05-May-2016,7.16,7.35,7.03,7.27,275800
IMMU,05-May-2016,3.73,3.76,3.41,3.46,1468700
IMMY,05-May-2016,3.61,3.8,3.61,3.73,32000
IMNP,05-May-2016,0.4,0.41,0.37,0.38,184300
IMOS,05-May-2016,17.46,17.47,16.97,17.05,134700
INAP,05-May-2016,2.02,2.1,1.98,2,499400
INBK,05-May-2016,25.49,25.85,24.79,25.66,15100
INCR,05-May-2016,42.9,44.78,42.45,43.99,1436100
INCY,05-May-2016,68.97,71.01,68.03,70.41,1573200
INDB,05-May-2016,46.21,46.75,46.09,46.09,96200
INDY,05-May-2016,26.5,26.55,26.42,26.46,99900
INFI,05-May-2016,5.04,5.43,4.88,5.11,693200
INFN,05-May-2016,12.15,12.28,11.84,11.88,3018200
INGN,05-May-2016,48.4,49.36,48.32,48.54,241900
ININ,05-May-2016,34.67,35.27,34.14,34.48,132800
INNL,05-May-2016,7.75,7.75,7.57,7.75,2000
INO,05-May-2016,9.55,9.63,8.8,9.08,2389500
INOD,05-May-2016,2.16,2.21,2.16,2.18,24200
INOV,05-May-2016,16.95,17.11,15.89,16,1176200
INSM,05-May-2016,11.14,11.14,10.39,10.98,527700
INSY,05-May-2016,13.74,13.81,13.5,13.71,519600
INTC,05-May-2016,29.87,30.02,29.75,29.9,23393200
INTL,05-May-2016,27.27,27.4,26.3,26.46,94100
INTU,05-May-2016,100.15,101.34,100,100.4,1063200
INTX,05-May-2016,2.36,2.4,2.32,2.34,111700
INVA,05-May-2016,11.59,11.72,11.39,11.53,276600
INVE,05-May-2016,2.97,2.97,2.91,2.92,33900
INVT,05-May-2016,1.87,2.04,1.85,1.87,43700
INWK,05-May-2016,8.24,8.45,7.89,7.95,142200
IONS,05-May-2016,35.52,35.66,33.75,34.91,2104400
IOSP,05-May-2016,48.58,49.49,48.58,48.88,174200
IOTS,05-May-2016,4.5,4.5,3.29,3.48,244200
IPAR,05-May-2016,30.68,31.13,30.43,30.69,88900
IPAS,05-May-2016,1.06,1.16,1.06,1.16,77500
IPCC,05-May-2016,79.45,80.04,75.68,77.95,90200
IPCI,05-May-2016,1.95,1.95,1.85,1.87,60900
IPDN,05-May-2016,0.59,0.61,0.48,0.52,16300
IPGP,05-May-2016,84.85,84.85,83.52,83.88,344200
IPHS,05-May-2016,38.39,38.65,37.42,37.53,159500
IPKW,05-May-2016,27.93,27.95,27.63,27.71,7700
IPWR,05-May-2016,5.21,5.35,5.16,5.22,25900
IPXL,05-May-2016,32.4,32.64,31.68,32.27,404000
IQNT,05-May-2016,15.98,16.09,15.75,15.99,172300
IRBT,05-May-2016,37.22,37.41,37.03,37.19,219700
IRCP,05-May-2016,39,46.01,38.43,39.25,2900
IRDM,05-May-2016,8.28,8.35,8.18,8.22,549900
IRDMB,05-May-2016,310,310,310,310,600
IRG,05-May-2016,3.19,3.27,2.97,2.97,42200
IRIX,05-May-2016,12.25,12.3,12,12.11,52600
IRMD,05-May-2016,15.93,17.46,15.74,16.56,110400
IRWD,05-May-2016,10.26,10.27,10,10.15,1352300
ISBC,05-May-2016,11.56,11.59,11.43,11.44,2938900
ISCA,05-May-2016,33.37,33.4,32.95,33.02,101000
ISHG,05-May-2016,83.18,83.18,82.84,82.99,1300
ISIG,05-May-2016,2.55,2.55,2.33,2.44,13800
ISIL,05-May-2016,12.06,12.11,11.76,11.79,1296700
ISLE,05-May-2016,14.64,14.68,14.46,14.54,232900
ISM,05-May-2016,24.1,24.1,24,24,400
ISNS,05-May-2016,2.3,2.33,2.25,2.25,2600
ISRG,05-May-2016,617.71,619.3,612.69,615.32,360400
ISSC,05-May-2016,2.73,2.79,2.69,2.72,13200
ISTR,05-May-2016,15.1,15.24,15.1,15.24,1400
ITCI,05-May-2016,32.33,32.6,30.45,31.25,473700
ITEK,05-May-2016,10.41,10.64,10.04,10.37,143900
ITEQ,05-May-2016,23.13,23.14,23.04,23.04,2500
ITI,05-May-2016,2.39,2.43,2.39,2.4,3800
ITIC,05-May-2016,95.5,96,95,95.5,2100
ITRI,05-May-2016,42.31,42.4,41.6,41.68,236600
ITRN,05-May-2016,20.9,21.22,20.9,21,40200
ITUS,05-May-2016,2.74,2.9,2.55,2.85,35200
IVAC,05-May-2016,4.94,4.94,4.72,4.75,7200
IVTY,05-May-2016,6.64,6.64,6.18,6.23,58500
IXUS,05-May-2016,49.47,49.47,49.15,49.27,105700
IXYS,05-May-2016,10.46,10.64,10.41,10.44,56600
IZEA,05-May-2016,6.77,7,6.77,6.83,4000
JACK,05-May-2016,68.48,69.59,67.69,69.36,873100
JAGX,05-May-2016,1.64,1.85,1.63,1.83,20500
JAKK,05-May-2016,7.29,7.36,7.17,7.17,120300
JASN,05-May-2016,3.87,3.96,3.86,3.86,900
JASNW,05-May-2016,0.14,0.14,0.14,0.14,600
JASO,05-May-2016,8.42,8.5,8.3,8.33,237700
JAZZ,05-May-2016,149.01,149.01,145.47,145.75,1174400
JBHT,05-May-2016,82.62,83.31,81.69,82.18,824300
JBLU,05-May-2016,19.4,19.57,19.23,19.33,4017000
JBSS,05-May-2016,55.66,56.77,55.53,56.21,151800
JCOM,05-May-2016,63,63.71,62.27,63.14,759600
JCS,05-May-2016,6.61,6.68,6.58,6.6,3800
JCTCF,05-May-2016,11.6,11.68,11.15,11.15,1300
JD,05-May-2016,25.07,25.17,24.59,24.85,13347800
JGBB,05-May-2016,44.2,44.34,44.18,44.19,2900
JIVE,05-May-2016,3.9,3.94,3.9,3.91,65800
JJSF,05-May-2016,105.06,105.67,103.82,104.6,48600
JKHY,05-May-2016,83.37,83.89,82.76,82.81,504800
JKI,05-May-2016,123.52,123.52,122.87,123.09,3300
JMBA,05-May-2016,13.07,13.34,12.55,12.85,136500
JNP,05-May-2016,7.21,7.94,7.09,7.61,83800
JOBS,05-May-2016,30.12,31.04,29.57,29.84,90700
JOUT,05-May-2016,23.08,23.08,21.95,22.25,20800
JRJC,05-May-2016,5.65,5.73,5.5,5.59,140400
JRVR,05-May-2016,27.89,33.09,25.86,32.39,114700
JSM,05-May-2016,19.29,19.53,19.12,19.46,31900
JSMD,05-May-2016,26.88,26.92,26.88,26.92,600
JSML,05-May-2016,25.91,25.91,25.88,25.88,1300
JSYNR,05-May-2016,0.22,0.22,0.22,0.22,31000
JSYNU,05-May-2016,10.08,10.1,10.08,10.1,800
JUNO,05-May-2016,38.59,38.99,37.43,37.77,656600
JVA,05-May-2016,3.76,3.8,3.59,3.6,29300
JXSB,05-May-2016,26.3,26.3,26.15,26.15,500
JYNT,05-May-2016,3.22,3.24,3.15,3.19,7600
KALU,05-May-2016,90.87,91.67,89.61,89.74,205600
KANG,05-May-2016,21.45,21.5,20.05,20.46,1072300
KBAL,05-May-2016,11.57,11.58,11.11,11.2,34700
KBSF,05-May-2016,0.34,0.34,0.31,0.31,200
KCAP,05-May-2016,3.47,3.51,3.25,3.32,178700
KE,05-May-2016,11.24,11.24,10.57,10.59,42600
KELYA,05-May-2016,18.45,18.48,18.07,18.13,89200
KEQU,05-May-2016,16.35,16.5,16.3,16.5,4100
KERX,05-May-2016,5.27,5.39,5.12,5.29,1126900
KEYW,05-May-2016,6.75,6.83,6.45,6.48,191400
KFRC,05-May-2016,17.34,18.09,17.34,18.05,205600
KGJI,05-May-2016,1.36,1.4,1.34,1.37,147400
KHC,05-May-2016,82.96,84.17,82.5,82.97,8629300
KIN,05-May-2016,3.59,3.59,3.36,3.36,69800
KINS,05-May-2016,9.29,9.29,9.09,9.09,900
KIRK,05-May-2016,15.7,15.95,15.46,15.48,87200
KITE,05-May-2016,43.55,44.36,43.04,43.79,496200
KLAC,05-May-2016,69.09,69.63,69.07,69.39,1122700
KLIC,05-May-2016,11.42,11.79,11.42,11.59,523600
KLREU,05-May-2016,10.1,10.1,10.1,10.1,1000
KLXI,05-May-2016,32.52,32.7,31.9,32,302600
KMDA,05-May-2016,4.16,4.19,4.09,4.09,5400
KNDI,05-May-2016,7.12,7.13,6.96,7.04,358400
KONA,05-May-2016,12.77,13.35,11.07,11.44,686900
KONE,05-May-2016,2.31,2.31,2.26,2.26,1100
KOOL,05-May-2016,2.33,2.33,2.24,2.3,7300
KOPN,05-May-2016,1.58,1.69,1.58,1.64,305000
KOSS,05-May-2016,2.17,2.21,2.13,2.13,4000
KPTI,05-May-2016,8.17,8.46,7.89,8,135700
KRNT,05-May-2016,9.76,9.91,9.64,9.84,16200
KRNY,05-May-2016,12.5,12.57,12.42,12.43,251300
KTCC,05-May-2016,7.08,7.1,7.01,7.04,43200
KTEC,05-May-2016,9.38,9.55,9.15,9.24,20500
KTOS,05-May-2016,4.81,5.06,4.39,4.5,1901000
KTOV,05-May-2016,5.68,5.89,5.61,5.83,35500
KTOVW,05-May-2016,1.9,1.9,1.71,1.71,130800
KTWO,05-May-2016,10.55,11.49,10.52,11.18,655700
KURA,05-May-2016,2.88,2.89,2.56,2.79,28200
KUTV,05-May-2016,1,1.01,0.99,1,109700
KVHI,05-May-2016,9.1,9.36,8.51,8.53,31500
KWEB,05-May-2016,35.9,36.02,35.43,35.46,66800
KZ,05-May-2016,7.27,7.27,6.98,7.01,303600
LABL,05-May-2016,60.3,60.87,59.62,59.78,280200
LAKE,05-May-2016,8.55,8.64,8.35,8.44,44100
LALT,05-May-2016,22.7,22.7,22.51,22.6,900
LAMR,05-May-2016,64.6,65.5,64,64.07,1502900
LANC,05-May-2016,120.95,122.19,120.64,121.43,118800
LAND,05-May-2016,10.03,10.3,9.9,10.29,37500
LARK,05-May-2016,25.25,25.61,25.25,25.61,300
LAWS,05-May-2016,19.37,19.51,18.93,19,12800
LAYN,05-May-2016,8.62,8.99,8.38,8.79,144400
LBAI,05-May-2016,10.89,11,10.63,10.63,46000
LBIO,05-May-2016,5.43,5.43,5.16,5.27,357000
LBIX,05-May-2016,2.25,2.25,2.02,2.03,1100
LBRDA,05-May-2016,58.61,59.02,58.18,58.37,114700
LBRDK,05-May-2016,58.61,59.03,58.03,58.45,627900
LBTYA,05-May-2016,37.19,37.61,37.08,37.2,1059900
LBTYK,05-May-2016,36.22,36.58,36.04,36.24,2929700
LCNB,05-May-2016,16.92,17.05,16.9,16.91,5600
LCUT,05-May-2016,17.65,17.79,17.43,17.5,32800
LDRH,05-May-2016,25.18,27.32,24.95,27.08,656500
LE,05-May-2016,23.39,23.39,21.88,21.94,473000
LECO,05-May-2016,60.85,61.46,60.26,60.38,488200
LEDS,05-May-2016,1.81,1.91,1.79,1.87,7500
LENS,05-May-2016,3.99,4.03,3.45,3.45,16400
LFUS,05-May-2016,116.15,121.47,114.92,117.09,224600
LFVN,05-May-2016,9.9,10.21,9.84,10.04,165400
LGCY,05-May-2016,3.2,3.29,2.7,2.9,4683800
LGCYO,05-May-2016,6.09,6.29,5.64,5.91,64500
LGCYP,05-May-2016,6.07,6.28,5.72,5.83,15300
LGIH,05-May-2016,27.87,28.44,27.61,27.97,456400
LGND,05-May-2016,120.49,120.85,116.63,118.24,440100
LHCG,05-May-2016,41.82,42.85,39.53,40.85,185000
LIFE,05-May-2016,3.37,3.37,3.15,3.22,233300
LILA,05-May-2016,37.34,38.02,37.15,37.37,36300
LILAK,05-May-2016,40.87,40.87,39.79,39.99,72900
LIME,05-May-2016,2.62,2.74,2.62,2.74,700
LINC,05-May-2016,2,2.01,1.91,1.95,10500
LIND,05-May-2016,10.2,10.28,10,10.08,279500
LINDW,05-May-2016,2.5,2.54,2.39,2.5,33500
LINE,05-May-2016,0.38,0.39,0.33,0.35,2900400
LION,05-May-2016,16.05,16.05,15.56,15.69,68400
LIOX,05-May-2016,4.47,4.61,4.05,4.1,577700
LITE,05-May-2016,25,25.55,23.43,24.66,1246200
LIVE,05-May-2016,1.61,1.63,1.57,1.57,30100
LIVN,05-May-2016,51.87,52.37,50.73,51.3,684600
LJPC,05-May-2016,17.36,17.45,16.1,16.41,160700
LKFN,05-May-2016,47.27,47.4,46.82,47.11,70400
LKOR,05-May-2016,53.38,53.57,53.26,53.57,21200
LKQ,05-May-2016,32.52,32.74,32.29,32.34,1903500
LLEX,05-May-2016,0.17,0.17,0.16,0.16,247200
LLNW,05-May-2016,1.57,1.57,1.5,1.5,68400
LLTC,05-May-2016,44.09,44.31,43.69,43.88,1798800
LMAT,05-May-2016,16.06,16.3,15.96,16.17,207800
LMBS,05-May-2016,51.73,51.73,51.47,51.54,6200
LMCA,05-May-2016,19.05,19.56,19,19.33,557000
LMCK,05-May-2016,18.84,19.24,18.84,19.05,565600
LMFA,05-May-2016,7.99,8.1,7.82,7.99,2200
LMFAW,05-May-2016,0.6,0.6,0.6,0.6,100
LMIA,05-May-2016,8.77,8.77,8.6,8.61,9700
LMNR,05-May-2016,17.01,17.22,16.76,16.9,33800
LMNX,05-May-2016,19.69,20.47,19.63,20.34,285200
LMOS,05-May-2016,12.52,12.92,12.3,12.56,110900
LMRK,05-May-2016,14.75,15.41,14.75,14.83,19500
LNCE,05-May-2016,33.15,33.26,32.84,33.03,466100
LNCO,05-May-2016,0.4,0.41,0.35,0.37,3992200
LNDC,05-May-2016,11.06,11.48,10.77,10.96,75500
LNTH,05-May-2016,2.09,2.12,2,2.11,51400
LOAN,05-May-2016,4.32,4.32,4.19,4.25,25500
LOB,05-May-2016,15.92,16.33,15.7,15.88,85700
LOCO,05-May-2016,13.44,13.64,13,13.16,661300
LOGI,05-May-2016,15.25,15.28,15.05,15.28,468200
LOGM,05-May-2016,59.11,59.38,57.52,58.51,270600
LONG,05-May-2016,17.72,17.75,17.63,17.7,41600
LOPE,05-May-2016,43.3,43.6,42.54,42.81,201300
LORL,05-May-2016,34.84,35.34,34.29,34.44,56200
LOXO,05-May-2016,22.45,22.85,21.64,22.12,96400
LPCN,05-May-2016,9.68,9.69,9.1,9.2,164300
LPLA,05-May-2016,24.4,25.22,23.94,24.44,850200
LPNT,05-May-2016,66.71,67.18,66.35,66.77,298600
LPSB,05-May-2016,15.88,15.94,15.76,15.8,13600
LPSN,05-May-2016,5.97,6.01,5.66,5.8,667700
LPTH,05-May-2016,1.84,1.9,1.84,1.89,189200
LPTN,05-May-2016,0.22,0.25,0.22,0.22,288200
LQDT,05-May-2016,6,6.21,5.64,5.86,210800
LRAD,05-May-2016,1.82,1.9,1.8,1.84,13300
LRCX,05-May-2016,75.04,75.83,74.8,75.05,2872400
LSBG,05-May-2016,14.19,14.19,14.09,14.09,700
LSBK,05-May-2016,15,15,15,15,200
LSCC,05-May-2016,5.56,5.58,5.46,5.46,1429200
LSTR,05-May-2016,66.17,66.17,65.26,65.32,301600
LSXMA,05-May-2016,32.16,32.57,32.07,32.3,394800
LSXMK,05-May-2016,32.08,32.16,31.8,31.97,484300
LTBR,05-May-2016,0.44,0.44,0.42,0.43,68700
LTRPA,05-May-2016,20.43,22.07,20.24,21.09,1277500
LTRX,05-May-2016,1.16,1.16,1.15,1.15,10900
LTXB,05-May-2016,23.98,24.69,23.85,24.1,362300
LULU,05-May-2016,64.54,64.93,63.04,63.41,1993900
LUNA,05-May-2016,1.06,1.07,1.05,1.06,121100
LVHD,05-May-2016,27.23,27.23,26.83,26.88,36200
LVNTA,05-May-2016,39.06,39.35,38.71,38.73,1277800
LWAY,05-May-2016,9.6,9.75,9.26,9.52,3800
LXRX,05-May-2016,12.16,12.36,11.74,12.26,547100
LYTS,05-May-2016,12.7,12.94,12.49,12.57,90200
MACK,05-May-2016,6.47,6.66,6.31,6.63,1654600
MAGS,05-May-2016,4.81,4.87,4.79,4.84,5800
MANH,05-May-2016,58.95,59.52,58.75,58.85,444500
MANT,05-May-2016,33.95,34.17,33.61,33.84,123900
MAR,05-May-2016,69.45,69.83,69.04,69.27,3058300
MARA,05-May-2016,1.72,1.77,1.64,1.67,79000
MARK,05-May-2016,4.63,4.67,4.61,4.61,6000
MASI,05-May-2016,45,48.1,44.77,45.75,1491300
MAT,05-May-2016,30.61,30.7,30.21,30.47,2337600
MATR,05-May-2016,3.78,3.78,3.33,3.34,489100
MATW,05-May-2016,52.5,52.5,51.62,51.62,97200
MAUI,05-May-2016,23.36,23.48,23.36,23.39,3100
MB,05-May-2016,15.39,15.41,14.35,14.75,477400
MBFI,05-May-2016,34.14,34.14,33.59,33.64,277500
MBFIP,05-May-2016,27,27.01,26.96,27,5400
MBII,05-May-2016,0.8,0.8,0.75,0.75,21900
MBLX,05-May-2016,1.55,1.55,1.46,1.46,9200
MBRG,05-May-2016,26.96,27.5,26.96,27.38,39400
MBSD,05-May-2016,24.81,24.82,24.8,24.82,14800
MBTF,05-May-2016,8.82,8.82,8.62,8.62,63200
MBUU,05-May-2016,14.17,15.08,14.17,14.48,219600
MBVT,05-May-2016,29.16,29.2,28.78,28.81,10200
MBWM,05-May-2016,23.58,23.59,23.01,23.24,22200
MCBC,05-May-2016,6.92,7.39,6.92,7.24,190800
MCEP,05-May-2016,3.45,3.59,3.3,3.42,181900
MCFT,05-May-2016,12.37,12.8,12.37,12.63,104900
MCHI,05-May-2016,41.05,41.21,40.69,40.81,815300
MCHP,05-May-2016,48.83,48.83,47.2,47.82,2799300
MCHX,05-May-2016,4.01,4.14,3.91,4.08,44700
MCRB,05-May-2016,26.64,26.64,25.05,25.1,213400
MCRI,05-May-2016,19.21,19.68,18.82,19.26,61100
MCUR,05-May-2016,1.09,1.19,1.06,1.07,262800
MDCA,05-May-2016,17.8,18.01,17.13,17.5,914200
MDCO,05-May-2016,34.3,35.57,33.75,34.99,899500
MDGS,05-May-2016,1.45,1.84,1.45,1.84,300
MDIV,05-May-2016,18.95,19.15,18.95,19.05,156700
MDLZ,05-May-2016,43.88,44.23,43.69,43.92,5104400
MDM,05-May-2016,4.05,4.08,4,4.04,26500
MDRX,05-May-2016,13.36,13.54,13.26,13.31,3523500
MDSO,05-May-2016,41.69,42.37,41.31,41.77,185500
MDVN,05-May-2016,59.12,60.4,58.88,59.22,5764500
MDVX,05-May-2016,1.32,1.34,1.12,1.25,20500
MDWD,05-May-2016,7.99,8.14,7.84,7.86,10500
MDXG,05-May-2016,7.12,7.2,7.05,7.14,681300
MEET,05-May-2016,3.65,3.74,3.09,3.21,1944900
MEIP,05-May-2016,1.38,1.4,1.33,1.37,136500
MELI,05-May-2016,125.22,126.43,123.28,124.88,691300
MEMP,05-May-2016,2.67,2.75,2.47,2.58,425400
MENT,05-May-2016,20.05,20.28,19.75,19.77,749100
MEOH,05-May-2016,31.92,32.22,30.89,31.26,1045600
MERC,05-May-2016,8.56,8.6,8.4,8.6,238300
MESG,05-May-2016,21.55,21.85,21.01,21.09,210300
MESO,05-May-2016,8.22,8.22,7.69,7.74,16800
MFLX,05-May-2016,23.04,23.1,22.88,22.9,138700
MFRI,05-May-2016,6.95,7,6.84,6.99,13800
MFRM,05-May-2016,38.58,39.35,38.25,39.04,104400
MFSF,05-May-2016,25.76,27.45,25.76,27.2,15800
MGCD,05-May-2016,5.58,5.76,5.3,5.76,18200
MGEE,05-May-2016,51.86,52.3,51.15,51.25,66200
MGI,05-May-2016,5.95,6.17,5.92,6,82500
MGIC,05-May-2016,6.76,7.02,6.75,6.93,95900
MGLN,05-May-2016,70.31,71.01,66.07,68.12,326200
MGNX,05-May-2016,18.46,19.45,16.77,18.85,595800
MGPI,05-May-2016,26.4,26.63,25.7,26.43,57200
MGRC,05-May-2016,26.17,26.46,25.88,26.2,97100
MGYR,05-May-2016,10.23,10.23,10.23,10.23,200
MHGC,05-May-2016,1.35,1.4,1.33,1.33,36100
MHLD,05-May-2016,12.3,12.87,12.3,12.68,824300
MHLDO,05-May-2016,48.37,48.39,47.97,48.31,2500
MICT,05-May-2016,2.14,2.14,2.14,2.14,100
MIDD,05-May-2016,107.54,108.29,106.68,107.48,329200
MIFI,05-May-2016,1.4,1.41,1.35,1.39,185100
MIK,05-May-2016,29,29.24,28.56,28.61,1196800
MIME,05-May-2016,7.65,8.08,7.58,7.64,62500
MIND,05-May-2016,3.69,3.7,3.57,3.64,22800
MINI,05-May-2016,32.92,33.22,32.41,32.85,205000
MIRN,05-May-2016,4.45,4.87,4.33,4.34,15300
MITK,05-May-2016,8.15,8.26,7.86,8.02,637600
MITL,05-May-2016,6.24,6.75,6.24,6.51,1357100
MKSI,05-May-2016,36.17,36.27,35.11,35.89,225900
MKTO,05-May-2016,22.02,22.75,21.1,21.24,587300
MKTX,05-May-2016,122.83,125.97,117.6,124.41,273500
MLAB,05-May-2016,102.52,105.6,101.7,103.4,82200
MLHR,05-May-2016,30.29,30.75,30.16,30.21,217800
MLNK,05-May-2016,1.43,1.48,1.42,1.43,100100
MLNX,05-May-2016,41.34,42.08,40.97,41.01,917300
MLVF,05-May-2016,15.95,15.95,15.82,15.82,500
MMAC,05-May-2016,16.19,16.2,16.17,16.17,2700
MMLP,05-May-2016,22.64,23.06,22.35,22.58,104100
MMSI,05-May-2016,19.88,20.03,19.65,19.87,293900
MMYT,05-May-2016,17.39,17.62,17.03,17.07,211900
MNDO,05-May-2016,2.09,2.09,2.04,2.04,25600
MNGA,05-May-2016,0.98,1,0.98,0.99,103200
MNKD,05-May-2016,1.42,1.42,1.33,1.35,2237200
MNOV,05-May-2016,6.78,6.89,6.61,6.68,107000
MNRK,05-May-2016,18.15,18.3,18,18.05,15400
MNRO,05-May-2016,68.97,69.5,67.89,69.31,188500
MNST,05-May-2016,147.21,147.86,145.18,145.95,844200
MNTA,05-May-2016,9.53,9.57,9.14,9.4,577700
MNTX,05-May-2016,6.66,7.01,6.49,6.63,53100
MOBI,05-May-2016,1.96,2,1.94,1.94,20300
MOBL,05-May-2016,3.19,3.29,3.11,3.12,283300
MOCO,05-May-2016,14.6,14.77,14.5,14.5,2700
MOFG,05-May-2016,27.4,27.63,26.95,27.02,8800
MOKO,05-May-2016,0.49,0.49,0.38,0.38,14600
MOMO,05-May-2016,16.46,16.54,13.82,15.57,6437100
MORN,05-May-2016,81.74,82.92,81.28,82.19,69800
MOSY,05-May-2016,0.5,0.52,0.5,0.52,18600
MPAA,05-May-2016,30.64,31.3,30.43,30.72,314000
MPB,05-May-2016,16.11,16.16,16.1,16.16,1900
MPEL,05-May-2016,15.12,15.38,14.56,14.79,3564300
MPET,05-May-2016,0.94,1.1,0.94,1.09,76300
MPWR,05-May-2016,62.27,62.65,61.47,61.68,325700
MRCC,05-May-2016,13.87,13.98,13.6,13.82,65700
MRCY,05-May-2016,20.68,20.74,19.96,20.4,262100
MRD,05-May-2016,12.53,12.72,12.19,12.39,2071700
MRKT,05-May-2016,34.93,35.1,34.33,34.41,590900
MRLN,05-May-2016,15.13,15.13,14.93,14.96,15000
MRNS,05-May-2016,5.48,5.55,5.06,5.11,105600
MRTN,05-May-2016,18.31,18.49,18.27,18.36,90700
MRTX,05-May-2016,18.75,19.2,17.75,18.9,312400
MRVC,05-May-2016,9.63,9.8,9.63,9.66,20100
MRVL,05-May-2016,9.51,9.58,9.34,9.55,4732200
MSBF,05-May-2016,13.15,13.15,13.12,13.12,700
MSCC,05-May-2016,32.85,33.12,32.31,32.48,739800
MSEX,05-May-2016,37.97,38.42,37.52,37.54,66500
MSFG,05-May-2016,21.63,21.63,21.07,21.09,18500
MSFT,05-May-2016,49.87,50.3,49.73,49.94,25390700
MSLI,05-May-2016,1.45,1.46,1.42,1.44,25800
MSON,05-May-2016,5.95,6.04,5.7,6,4600
MSTR,05-May-2016,180.4,181.6,177.58,179.83,149000
MTBC,05-May-2016,1.03,1.03,0.98,1.02,3900
MTCH,05-May-2016,12.99,13.58,12.4,12.88,991700
MTEX,05-May-2016,20.48,20.56,19.55,19.94,5700
MTGE,05-May-2016,15.11,15.27,15.07,15.16,884800
MTGEP,05-May-2016,24.82,24.87,24.71,24.87,8100
MTLS,05-May-2016,6.8,7.02,6.51,6.53,33100
MTP,05-May-2016,4.51,4.72,4.51,4.72,3700
MTRX,05-May-2016,17.53,17.99,14.07,14.28,1515300
MTSC,05-May-2016,56.09,56.44,55.53,56.14,60600
MTSI,05-May-2016,39.59,40.28,38.46,38.55,546000
MTSL,05-May-2016,1.05,1.13,1.04,1.05,7900
MTSN,05-May-2016,3.64,3.64,3.62,3.63,111100
MU,05-May-2016,10.06,10.4,10.01,10.06,26456300
MVIS,05-May-2016,1.92,2.05,1.9,1.93,79500
MXIM,05-May-2016,35.82,35.92,35.12,35.69,1545500
MXWL,05-May-2016,5.99,6.02,5.9,6,144500
MYGN,05-May-2016,33.98,34.82,33.85,34.19,1108100
MYL,05-May-2016,41.84,42.03,40.76,41.4,9059200
MYOK,05-May-2016,12.61,12.64,12.05,12.14,42000
MYOS,05-May-2016,1.79,1.85,1.76,1.76,800
MYRG,05-May-2016,24.52,24.99,23.29,23.33,356300
MZOR,05-May-2016,11.43,11.63,11.11,11.19,126200
NAII,05-May-2016,11.22,11.43,11.11,11.12,26200
NAKD,05-May-2016,2.01,2.07,1.71,1.9,34800
NAME,05-May-2016,8.87,9.02,8.71,8.74,45600
NANO,05-May-2016,17.95,17.95,17.67,17.7,71300
NATH,05-May-2016,45.8,45.8,45.34,45.44,7200
NATI,05-May-2016,27.75,27.85,27.46,27.64,520800
NATL,05-May-2016,30.5,30.8,30.41,30.5,23300
NATR,05-May-2016,9.4,9.4,9.15,9.15,11400
NAUH,05-May-2016,2.02,2.12,2.01,2.12,4700
NAVG,05-May-2016,83.26,84.28,82.77,82.99,27600
NAVI,05-May-2016,13.07,13.26,12.91,13.09,3715000
NBIX,05-May-2016,42.96,43.39,41.52,42.65,956300
NBN,05-May-2016,11.62,11.62,11.62,11.62,200
NBRV,05-May-2016,8.66,9.02,8.48,8.49,9700
NBTB,05-May-2016,27.89,27.92,27.52,27.54,107500
NCBS,05-May-2016,44.99,44.99,43.86,44.4,70000
NCIT,05-May-2016,14.59,14.6,14.16,14.54,49000
NCLH,05-May-2016,49.18,49.78,48.75,48.88,1319800
NCMI,05-May-2016,14,14.27,13.68,13.96,455900
NCOM,05-May-2016,23.83,23.98,23.5,23.66,17300
NCTY,05-May-2016,2.13,2.18,2.1,2.17,46600
NDAQ,05-May-2016,62.69,63.4,62.69,63.2,846700
NDLS,05-May-2016,11.06,11.2,10.81,10.9,229400
NDRM,05-May-2016,16.75,16.97,16.48,16.52,51100
NDSN,05-May-2016,76.05,76.57,75.57,75.83,180800
NEO,05-May-2016,8.07,8.08,7.77,7.87,289500
NEOG,05-May-2016,46.76,47.82,46.14,47.76,139500
NEON,05-May-2016,2.03,2.03,1.97,2.01,21200
NEOS,05-May-2016,8.56,8.76,8.26,8.48,118300
NEOT,05-May-2016,0.95,0.97,0.86,0.92,322800
NEPT,05-May-2016,1.05,1.08,1.05,1.07,34700
NERV,05-May-2016,6.85,6.96,6.61,6.79,71900
NETE,05-May-2016,0.3,0.32,0.3,0.31,973200
NEWS,05-May-2016,9.36,9.36,8.33,8.35,28800
NEWT,05-May-2016,12.56,13.36,12.53,13.04,285500
NEWTL,05-May-2016,25.15,25.15,24.95,25.15,7300
NFBK,05-May-2016,15.72,15.86,15.6,15.6,96500
NFLX,05-May-2016,90.91,92.08,89.25,89.37,10368400
NGHC,05-May-2016,21.53,22.12,21.5,21.53,307300
NGHCO,05-May-2016,25.42,25.46,25.42,25.46,4300
NGHCP,05-May-2016,25.5,25.5,25.38,25.49,1900
NGHCZ,05-May-2016,24.65,24.79,24.59,24.6,26700
NHLD,05-May-2016,3.05,3.05,2.98,3,103900
NHTC,05-May-2016,37.2,38.09,37.2,38.02,245400
